source_id,source,page_url,title,published_date,published_date_source,category_slug,candidate_priority,description,page_sha256,discovered_at_utc,status,notes
VOV4_23A5518B701085121391274F43D7F0A6854AF4A5,VOV4,https://vov4.vov.vn/bahnar/nor-pore-phat-thanh/todrong-kotong-ang-nar-2492026-529441.vov4,Tơdrong kơtơ̆ng ang năr 24.9.2026,2026-09-24,body_fallback,nor-pore-phat-thanh,normal,"VOV.Bahnar - Tơdrong kơtơ̆ng ang năr ou đei dôm kơtơ̆ng ang kăl tơ̆ hơla ou: - Tổng Bí thư, Kơdră chĕp pơgơ̆r Teh đak Tô Lâm sơng pơma dơnuh hăm bơngai tang măt rim Grŭp jang mŭk drăm tơ̆ Hoa Kỳ. - Việt Nam – Hoa Kỳ hơnơ̆ng hơmet pơ ‘lơ̆ng dôm tơdrong đơ̆ng ƀrơ̆m pơgang/dioxin pơm ăn. - Chánh án Hơnih xek tơlang tơm Nguyễn Văn Quảng pơgơ̆r tơƀơ̆p pơma dơnuh hăm bơngai tah hla tơ̆ tơring Đức Trọng, dêh char Lâm Đồng. - Rim dêh char lơ̆m tơring Tây Nguyên iung jang tang găn hơlou hăm ‘mi kial hơbŭt hơbông pơrăm.",05a1b1c9f05be99db710a72786a93c1ac283fccc6948393acb695a3b00fe18a4,2026-09-24T16:05:22Z,candidate,
VOV4_2D39DE6994374745A90B2F8CCC41A43ABF111EF0,VOV4,https://vov4.vov.vn/bahnar/kotong-ang-lom-topol-thoi-su-xa-hoi/chanh-an-honih-tom-xek-tolang-teh-dak-nguyen-van-quang-tobop-poma-donuh-ham-bongai-tah-hla-lam-dong-529433.vov4,Chánh án Hơnih tơm xek tơlang teh đak Nguyễn Văn Quảng tơƀơ̆p pơma dơnuh hăm bơngai tăh hla Lâm Đồng,2026-09-24,body_fallback,kotong-ang-lom-topol-thoi-su-xa-hoi,normal,"VOV.Bahnar - Pơgê năr 23/9, Bí thư Trung ương Đảng, Chánh án Hơnih tơm Xek tơlang Teh đak Nguyễn Văn Quảng atŭm hăm Khul tang măt Kuô̆k hô̆i dêh char Lâm Đồng hlôi iung jang tơƀơ̆p pơma dơnuh hăm bơngai tăh hla hơdrol ‘Măng hop akŏm mă 2, Kuô̆k hô̆i jăl XVI tơ̆ phường Lâm Viên- Đà Lạt.",752affa8ad9912077498c3f9c8c2f94c10b0d8c4db9f2996bfc3381cf1a2a24c,2026-09-24T16:05:24Z,candidate,
VOV4_4F3554FC564400008578B69EB55E4D529F2A6E0E,VOV4,https://vov4.vov.vn/bahnar/kotong-ang-lom-topol-thoi-su-xa-hoi/hop-akom-podrong-kio-trong-chih-tolech-hla-boar-tobat-potoch-bo-jang-dar-lang-lang-holen-mang-ma-3-ham-khul-kodra-chep-pogor-dang-honih-bo-jang-teh-dak-529404.vov4,"Hop akŏm pơdrơ̆ng kiơ̆ trong chih tơlĕch Hla bơar tơbăt pơtôch bơ̆ jang dăr lăng, lăng hơlen (‘măng mă 3) hăm Khul kơdră chĕp pơgơ̆r Đảng Hơnih bơ̆ jang teh đak",2026-09-24,body_fallback,kotong-ang-lom-topol-thoi-su-xa-hoi,normal,"VOV.Bahnar - Pơgê năr 23/9, tơ̆ Hơnih bơ̆ jang Teh đak, Khul Dăr lăng, lăng hơlen kơsô̆ 221 kơ Hơnih tơm Chinh trĭ pơgơ̆r Hop akŏm pơdrơ̆ng kiơ̆ trong chih tơlĕch Hla bơar tơbăt pơtôch bơ̆ jang dăr lăng, lăng hơlen ( ‘măng mă 3) hăm Khul kơdră chĕp pơgơ̆r Đảng Hơnih bơ̆ jang teh đak.",4ebb0570f3a955aab26d39cf0196c98273d155c8572fd5d88ee46f581a47af2d,2026-09-24T16:05:26Z,candidate,
VOV4_B6C2E19EE2E2E4F8454124A4F5E7D2687EFA78D3,VOV4,https://vov4.vov.vn/bahnar/choh-jang-sa-nha-nong/honhak-choh-potam-kojap-truh-ham-kon-polei-potam-sau-rieng-cheh-phe-tay-nguyen-529398.vov4,"Hơnhăk choh pơtăm kơjăp truh hăm kon pơlei pơtăm sầu riêng, cheh phe Tây Nguyên",2026-09-24,body_fallback,choh-jang-sa-nha-nong,normal,"VOV.Bahnar - Hơnih pơtrŭt choh jang xa kơ teh đak kŭm hăm dôm anih jang ƀơm truh 'nao pơgơ̆r tơƀôh tơdrong jang pơtruh kơmăy kơmŏk choh jang sa kơjăp 'lơ̆ng. Tơ̆ hơnih jang pơlong lăng kơ Anih jang Khoa hŏk Ki thuơ̆t choh jang sa bri ‘long Tây Nguyên, kơhrĕng 'nu kon pơlei jang chŭn mir, kang ƀô̆ pơtrŭt choh jang sa păng bơngai joăt jang găh choh jang sa đei 'măng chă hơlen lăng tơdrong jang pơtăm sầu riêng păng chĕh phe iŏk yoa khoa hŏk ki thuơ̆t 'nao, lăp hăm tŏ 'mi kial tơplih păng tơdrong 'mĕh vă roi ‘năr roi tŏk đơ̆ng anih tĕch mơdro tơ̆ teh đak đe.",4165e143fb44fd8cd6e8c2e633b3f272847a5b492560fc46bc8b4031414bd1c8,2026-09-24T16:05:28Z,candidate,
VOV4_E13F09EA9BD4230FFC98E4F7F7DC8448DFD71104,VOV4,https://vov4.vov.vn/bahnar/kotong-ang-lom-topol-thoi-su-xa-hoi/rim-toring-ko-tay-nguyen-tojra-ham-mi-kial-dak-hobong-529430.vov4,Rim tơring kơ Tây Nguyên tơjră hăm 'mi kial đak hơbông,2026-09-24,body_fallback,kotong-ang-lom-topol-thoi-su-xa-hoi,normal,"VOV.Bahnar – 'Mi tih đunh năr pơm đak lơ̆p jrŭ, teh hơlih tơ̆ lơ tơring tơ̆ Đăk Lăk păng Lâm Đồng, pơrăm truh tơdrong choh pơtăm păng hơrih xa kơ kon pơlei. Jơnŭm pơgơ̆r tơring tŏk bŏk hăt hot tơgŭm iŏk yua tơmam choh pơtăm đei, tơjră păng tơjur ƀiơ̆ răm kơyuơ 'mi kial đak hơbông pơm đei.",0ba71f4aedfdf0818ffede134a2f4160b4bb04a2c562336ecac72487caba78b8,2026-09-24T16:05:30Z,candidate,
VOV4_11AC992B7036F44651DC941869900437CA99DFF2,VOV4,https://vov4.vov.vn/bahnar/kotong-ang-lom-topol-thoi-su-xa-hoi/kon-polei-jang-mir-dak-lak-podap-gah-todrong-tech-rat-tomam-dram-lom-komai-koso-529431.vov4,Kon pơlei jang mir Đăk Lăk pơđăp gah tơdrong tĕch răt tơmam drăm lơ̆m kơmăi kơsô̆,2026-09-24,body_fallback,kotong-ang-lom-topol-thoi-su-xa-hoi,normal,"VOV.Bahnar - Năr 23/9, tơ̆ Hnam Joh ayŏ Lao động tơring 2, d/c Đắk Lắk pơgơ̆r Tơdrong hop akŏm “Yak hơdoi hăm kon pơlei jang mir Đắk Lắk – Pơih trong jang tĕch răt kiơ̆ kơmăi kơsô̆”. Hop akŏm tơroi gah tơdrong ""iŏk yua AI păng kơmăi kơmŏk kơsô̆ lơ̆m pơm jang, tĕch răt tơmam choh pơtăm đei lơ̆m kơmăi điện tử"", atŭm tơroi gah tơdrong hlôh vao pơm jang lơ̆m tơdrong jang ou.",d9a21fd624b5412b9438ff1caefe2599bd2394948160f60e4f89b8bf6f19f8ff,2026-09-24T16:05:32Z,candidate,
VOV4_4E064FE2CE9F07F56C8C6F0B757161248F3E4BCD,VOV4,https://vov4.vov.vn/bahnar/kotong-ang-lom-topol-thoi-su-xa-hoi/tong-bi-thu-kodra-teh-dak-bon-to-lam-iung-poma-ah-mang-poma-dam-kopal-ko-jonum-jang-lien-hopu-kuok-jal-81-529374.vov4,Tổng Bí thư Kơdră teh đak bơ̆n Tô Lâm iung pơma ah 'Măng pơma đam kơpal kơ Jơnŭm jang Liên hopư kuô̆k jăl 81,2026-09-24,body_fallback,kotong-ang-lom-topol-thoi-su-xa-hoi,normal,"VOV.Bahnar – Tơ̆ Hơnih jang kơ Liên hơp kuô̆k, New York, Hoa Kỳ, Tổng Bí thư, Kơdră teh đak bơ̆n Tô Lâm hlôi đei ƀai đŏk tơbang kăp gĭt ah 'Măng pơma đam kơpal kơ Jơnŭm jang Liên hơp kuô̆k jăl 81.",6db681e5da52be1818150a8068de843692f887b9613c86988bc9c50e8bce9c77,2026-09-24T16:05:34Z,candidate,
VOV4_3AACF99A3ADFB771059750FD550F7ED2BD427FB9,VOV4,https://vov4.vov.vn/bahnar/kotong-ang-lom-topol-thoi-su-xa-hoi/chanh-an-honih-xek-tolang-tom-nguyen-van-quang-tobop-poma-donuh-ham-bongai-tah-hla-to-toring-duc-trong-deh-char-lam-dong-529439.vov4,"Chánh án Hơnih xek tơlang tơm Nguyễn Văn Quảng tơƀơ̆p pơma dơnuh hăm bơngai tăh hla tơ̆ tơring Đức Trọng, dêh char Lâm Đồng",2026-09-24,body_fallback,kotong-ang-lom-topol-thoi-su-xa-hoi,normal,"VOV.Bahnar - Kơsơ̆ năr 23/9, Bí thư Trung ương Đảng, Chánh án Hơnih tơm xek tơlang Nguyễn Văn Quảng atŭm hăm Khul kơdră tang măt Kuô̆k hô̆i dêh char Lâm Đồng tơƀơ̆p pơma dơnuh hăm bơngai tah hla tơring Đức Trọng.",b7f5e4e9426062203a21f9eb53d25eaa29d7493ccfcc8cb9aac7f05523aa113d,2026-09-24T16:05:36Z,candidate,
VOV4_18412C2E196AE5AD50187C397998FBDAE4C9EDDD,VOV4,https://vov4.vov.vn/bahnar/kotong-ang-lom-topol-thoi-su-xa-hoi/tong-bi-thu-kodra-chep-pogor-teh-dak-to-lam-song-poma-donuh-bongai-tang-mat-rim-grup-jang-muk-dram-to-hoa-ky-529437.vov4,"Tổng Bí thư, Kơdră chĕp pơgơ̆r teh đak Tô Lâm sơng pơma dơnuh bơngai tang măt rim grŭp jang mŭk drăm tơ̆ Hoa Kỳ",2026-09-24,body_fallback,kotong-ang-lom-topol-thoi-su-xa-hoi,normal,"VOV.Bahnar - Lơ̆m ‘măng năm bơ̆ jang vang năm ‘Măng pơma dơnuh Khul kơdră kơpal Jơnŭm chĕp pơgơ̆r Liên hợp quốc jăl 81 tơ̆ Hoa Kỳ, năr 23/9, Tổng Bí thư, Kơdră chĕp pơgơ̆r Tô Lâm hlôi sơng pơma dơnuh hăm bơngai tang măt mĭnh ƀar grŭp jang mŭk drăm tơm dơnơm apŭng plĕnh teh.",c855058c784ff22d9ac0cec67cc756815763e10ac0bf184c1b709c637187489a,2026-09-24T16:05:38Z,candidate,
VOV4_C108541B901E319D5EAC87F59D9FE49489DF174A,VOV4,https://vov4.vov.vn/bahnar/trong-jang-teh-dak-tojur-an-pang-todrong-horih-chinh-sach-va-cuoc-song/vang-pojing-todrong-pochot-pohio-trung-thu-an-ho-ioh-jo-jan-to-dak-lak-529435.vov4,Vang pơjing tơdrong pơchơt pơhiơ̆ Trung thu ăn hơ ioh jo jăn tơ̆ Đắk Lắk,2026-09-24,body_fallback,trong-jang-teh-dak-tojur-an-pang-todrong-horih-chinh-sach-va-cuoc-song,normal,"VOV.Bahnar- Hăm đe hơ-ioh tơ̆ Hơnih jang Tơgŭm hơtŏk pơtho pơhrăm pơ-'lơ̆ng đe hơ-ioh hơven hơvo jo jăn dêh char Đăk Lăk, Trung thu ưh hơdrô̆ jĭ ƀĕng kĕo dah mă lăng hơsuang prao. 'Noh jing tơdrong chơt hơ-iă ah mă đe oh đei tŏk tơ̆ chơnang hơri hơsuang. Pơyan Trung thu sơnăm ou tơ̆ Hơnih jang Tơgŭm hơtŏk pơtho pơhrăm pơ-'lơ̆ng đe hơ-ioh hơven hơvo jo jăn yua thoi noh mă akŏm đei lơ tơdrong chơt hơ-iă păng dôm tơdrong hơdrin tôch tơnăp.",d99cbb7628e568046a0d42640d50d969e47c194a808e83ea697bd26e4b7c0af4,2026-09-24T16:05:40Z,candidate,
