source_id,page_url,title,published_date,candidate_priority,media_found,media_type,media_url,media_host,media_extension,discovery_method,is_public_direct_url,has_query_token,probe_status,http_status,content_type,content_length,accepts_ranges,notes,shared_source_count,shared_media_url
VOV4_23A5518B701085121391274F43D7F0A6854AF4A5,https://vov4.vov.vn/bahnar/nor-pore-phat-thanh/todrong-kotong-ang-nar-2492026-529441.vov4,Tơdrong kơtơ̆ng ang năr 24.9.2026,2026-09-24,normal,True,audio,https://vov4.vov.vn/sites/default/files/2026-09/BANA%20-%20Tin%20ngay%2024%20-%209%20-%20%202026%20%20%28phat%2016h30%29%20%20%2815%20phut%29%20-%20CHIEU.mp3,vov4.vov.vn,mp3,data_attribute,True,False,MEDIA_FOUND_PUBLIC,200,audio/mpeg,14471065,bytes,,1,False
VOV4_2D39DE6994374745A90B2F8CCC41A43ABF111EF0,https://vov4.vov.vn/bahnar/kotong-ang-lom-topol-thoi-su-xa-hoi/chanh-an-honih-tom-xek-tolang-teh-dak-nguyen-van-quang-tobop-poma-donuh-ham-bongai-tah-hla-lam-dong-529433.vov4,Chánh án Hơnih tơm xek tơlang teh đak Nguyễn Văn Quảng tơƀơ̆p pơma dơnuh hăm bơngai tăh hla Lâm Đồng,2026-09-24,normal,False,,,,,,False,False,NO_MEDIA_FOUND,,,,,,0,False
VOV4_4F3554FC564400008578B69EB55E4D529F2A6E0E,https://vov4.vov.vn/bahnar/kotong-ang-lom-topol-thoi-su-xa-hoi/hop-akom-podrong-kio-trong-chih-tolech-hla-boar-tobat-potoch-bo-jang-dar-lang-lang-holen-mang-ma-3-ham-khul-kodra-chep-pogor-dang-honih-bo-jang-teh-dak-529404.vov4,"Hop akŏm pơdrơ̆ng kiơ̆ trong chih tơlĕch Hla bơar tơbăt pơtôch bơ̆ jang dăr lăng, lăng hơlen (‘măng mă 3) hăm Khul kơdră chĕp pơgơ̆r Đảng Hơnih bơ̆ jang teh đak",2026-09-24,normal,False,,,,,,False,False,NO_MEDIA_FOUND,,,,,,0,False
VOV4_B6C2E19EE2E2E4F8454124A4F5E7D2687EFA78D3,https://vov4.vov.vn/bahnar/choh-jang-sa-nha-nong/honhak-choh-potam-kojap-truh-ham-kon-polei-potam-sau-rieng-cheh-phe-tay-nguyen-529398.vov4,"Hơnhăk choh pơtăm kơjăp truh hăm kon pơlei pơtăm sầu riêng, cheh phe Tây Nguyên",2026-09-24,normal,True,audio,https://vov4.vov.vn/sites/default/files/2026-09/So%2002%20-%20Bana%20-%20Dua%20canh%20tac%20ben%20vung%20den%20voi%20nong%20dan%20trong%20sau%20rieng%20ca%20phe%20Tay%20Nguyen%20-%20Ngay%2024%20-%209%20-%202026.mp3,vov4.vov.vn,mp3,data_attribute,True,False,MEDIA_FOUND_PUBLIC,200,audio/mpeg,14149017,bytes,,1,False
VOV4_E13F09EA9BD4230FFC98E4F7F7DC8448DFD71104,https://vov4.vov.vn/bahnar/kotong-ang-lom-topol-thoi-su-xa-hoi/rim-toring-ko-tay-nguyen-tojra-ham-mi-kial-dak-hobong-529430.vov4,Rim tơring kơ Tây Nguyên tơjră hăm 'mi kial đak hơbông,2026-09-24,normal,False,,,,,,False,False,NO_MEDIA_FOUND,,,,,,0,False
VOV4_11AC992B7036F44651DC941869900437CA99DFF2,https://vov4.vov.vn/bahnar/kotong-ang-lom-topol-thoi-su-xa-hoi/kon-polei-jang-mir-dak-lak-podap-gah-todrong-tech-rat-tomam-dram-lom-komai-koso-529431.vov4,Kon pơlei jang mir Đăk Lăk pơđăp gah tơdrong tĕch răt tơmam drăm lơ̆m kơmăi kơsô̆,2026-09-24,normal,False,,,,,,False,False,NO_MEDIA_FOUND,,,,,,0,False
VOV4_4E064FE2CE9F07F56C8C6F0B757161248F3E4BCD,https://vov4.vov.vn/bahnar/kotong-ang-lom-topol-thoi-su-xa-hoi/tong-bi-thu-kodra-teh-dak-bon-to-lam-iung-poma-ah-mang-poma-dam-kopal-ko-jonum-jang-lien-hopu-kuok-jal-81-529374.vov4,Tổng Bí thư Kơdră teh đak bơ̆n Tô Lâm iung pơma ah 'Măng pơma đam kơpal kơ Jơnŭm jang Liên hopư kuô̆k jăl 81,2026-09-24,normal,False,,,,,,False,False,NO_MEDIA_FOUND,,,,,,0,False
VOV4_3AACF99A3ADFB771059750FD550F7ED2BD427FB9,https://vov4.vov.vn/bahnar/kotong-ang-lom-topol-thoi-su-xa-hoi/chanh-an-honih-xek-tolang-tom-nguyen-van-quang-tobop-poma-donuh-ham-bongai-tah-hla-to-toring-duc-trong-deh-char-lam-dong-529439.vov4,"Chánh án Hơnih xek tơlang tơm Nguyễn Văn Quảng tơƀơ̆p pơma dơnuh hăm bơngai tăh hla tơ̆ tơring Đức Trọng, dêh char Lâm Đồng",2026-09-24,normal,False,,,,,,False,False,NO_MEDIA_FOUND,,,,,,0,False
VOV4_18412C2E196AE5AD50187C397998FBDAE4C9EDDD,https://vov4.vov.vn/bahnar/kotong-ang-lom-topol-thoi-su-xa-hoi/tong-bi-thu-kodra-chep-pogor-teh-dak-to-lam-song-poma-donuh-bongai-tang-mat-rim-grup-jang-muk-dram-to-hoa-ky-529437.vov4,"Tổng Bí thư, Kơdră chĕp pơgơ̆r teh đak Tô Lâm sơng pơma dơnuh bơngai tang măt rim grŭp jang mŭk drăm tơ̆ Hoa Kỳ",2026-09-24,normal,False,,,,,,False,False,NO_MEDIA_FOUND,,,,,,0,False
VOV4_C108541B901E319D5EAC87F59D9FE49489DF174A,https://vov4.vov.vn/bahnar/trong-jang-teh-dak-tojur-an-pang-todrong-horih-chinh-sach-va-cuoc-song/vang-pojing-todrong-pochot-pohio-trung-thu-an-ho-ioh-jo-jan-to-dak-lak-529435.vov4,Vang pơjing tơdrong pơchơt pơhiơ̆ Trung thu ăn hơ ioh jo jăn tơ̆ Đắk Lắk,2026-09-24,normal,False,,,,,,False,False,NO_MEDIA_FOUND,,,,,,0,False
VOV4_B895DC62289D0027F438F1F304C33E9F98AB45F2,https://vov4.vov.vn/bahnar/choh-jang-sa-nha-nong/dak-lak-hotok-poih-sa-toring-ruih-dak-to-solam-teh-ia-rve-529375.vov4,Đăk Lăk hơtŏk pơih să tơring ruih đak tơ̆ sơlam teh Ia Rvê,2026-09-24,normal,False,,,,,,False,False,NO_MEDIA_FOUND,,,,,,0,False
VOV4_4A2B1B0C9A6F97657102D8F71D232CDE25CC040A,https://vov4.vov.vn/bahnar/video-clip-bai-joh-hori-video-clip-ca-nhac/i-adei-i-nay-em-nay-529019.vov4,I adei i (Này em này),2026-09-24,low,True,video,https://vov4.vov.vn/sites/default/files/2026-09/i_adei_i_-_aduon_feng_va_aduon_fa_-_dc_ede_krong_ana.mp4,vov4.vov.vn,mp4,data_attribute,True,False,MEDIA_FOUND_PUBLIC,200,video/mp4,87949148,bytes,,1,False
VOV4_17907E6196C5F7A8DB223D5677014F7F475DA2F5,https://vov4.vov.vn/bahnar/nor-pore-phat-thanh/todrong-kotong-ang-nar-23-09-2026-529329.vov4,Tơdrong kơtơ̆ng ang năr 23-09-2026,2026-09-23,normal,True,audio,https://vov4.vov.vn/sites/default/files/2026-09/BANA%20-%20Tin%20ngay%2023%20-%209%20-%20%202026%20%20%28phat%2016h30%29%20%20%2815%20phut%29%20-%20CHIEU.mp3,vov4.vov.vn,mp3,data_attribute,True,False,MEDIA_FOUND_PUBLIC,200,audio/mpeg,14347417,bytes,,1,False
VOV4_ABBE26F7CF611D6666511D203FBCD39D3581866A,https://vov4.vov.vn/bahnar/trong-jang-teh-dak-tojur-an-pang-todrong-horih-chinh-sach-va-cuoc-song/bi-thu-trung-uong-dang-nguyen-van-quang-hopah-tomam-trung-thu-to-polei-hoioh-sos-da-lat-529327.vov4,Bí thư Trung ương Đảng Nguyễn Văn Quảng hơpăh tơmam Trung thu tơ̆ Pơlei hơioh SOS Đà Lạt,2026-09-23,normal,False,,,,,,False,False,NO_MEDIA_FOUND,,,,,,0,False
VOV4_7926AF14F1F85F743B538F9D43E05EA96C4334B4,https://vov4.vov.vn/bahnar/trong-jang-teh-dak-tojur-an-pang-todrong-horih-chinh-sach-va-cuoc-song/quang-ngai-podong-bu-linh-loch-tang-an-teh-dak-a-ngoa-529326.vov4,Quảng Ngãi pơdong ƀŭ linh lôch tang ăn teh đak A Ngõa,2026-09-23,normal,False,,,,,,False,False,NO_MEDIA_FOUND,,,,,,0,False
VOV4_1DA465EF057095A272F2F955DAA5F8311B085181,https://vov4.vov.vn/bahnar/trong-jang-teh-dak-tojur-an-pang-todrong-horih-chinh-sach-va-cuoc-song/hloh-2200-topu-tomam-trung-thu-truh-ham-hoioh-toring-solam-dak-lak-529322.vov4,Hloh 2.200 tơpu tơmam Trung thu truh hăm hơioh tơring sơlam Đắk Lắk,2026-09-23,normal,False,,,,,,False,False,NO_MEDIA_FOUND,,,,,,0,False
VOV4_C92B69A11C820EE4187901E70D9A31842DDE0B9B,https://vov4.vov.vn/bahnar/trong-jang-teh-dak-tojur-an-pang-todrong-horih-chinh-sach-va-cuoc-song/pho-kodra-quoc-hoi-do-van-chien-nam-ngoi-asong-tomam-trung-thu-to-nghe-an-529318.vov4,"Phŏ Kơdră Quốc hội Đỗ Văn Chiến năm ngôi, asong tơmam Trung thu tơ̆ Nghệ An",2026-09-23,normal,False,,,,,,False,False,NO_MEDIA_FOUND,,,,,,0,False
VOV4_14DED6F96A9CA049046A6BD7B7E6CF56FD1EEF5A,https://vov4.vov.vn/bahnar/johngom-pran-suc-khoe/anih-jang-pogang-lam-dong-hodrin-to-jra-ji-jong-ti-bor-pang-polo-lech-de-529323.vov4,Anih jang pơgang Lâm Đồng hơdrin tơ jră jĭ jơ̆ng ti ƀơ̆r păng pơlŏ lĕch đe,2026-09-23,normal,False,,,,,,False,False,NO_MEDIA_FOUND,,,,,,0,False
